AGEP,SEX_label,RAC1P_label,MAR_label,TEN_label,PINCP,SSP,ESR_label,WKL_label,DOUT_label,GCL_label,NP
72,Female,Some Other Race alone,Divorced,N/A (GQ/vacant),10800,3600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
91,Female,White alone,Married,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
87,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),17500,17500,Not in labor force,Over 5 years ago or never worked,Yes,No,1
86,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),6300,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
83,Female,White alone,Widowed,N/A (GQ/vacant),23200,23200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
89,Female,White alone,Widowed,N/A (GQ/vacant),10400,10400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
65,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),6400,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),17500,17500,Not in labor force,Over 5 years ago or never worked,Yes,No,1
89,Male,White alone,Married,N/A (GQ/vacant),10600,10600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
81,Male,White alone,Divorced,N/A (GQ/vacant),6600,6600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
91,Female,White alone,Widowed,N/A (GQ/vacant),16200,16200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
85,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),9000,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
89,Female,White alone,Widowed,N/A (GQ/vacant),30600,13000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
65,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),34900,23700,Not in labor force,Over 5 years ago or never worked,Yes,No,1
84,Female,White alone,Married,N/A (GQ/vacant),9000,9000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
88,Female,White alone,Widowed,N/A (GQ/vacant),36400,36400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
73,Female,White alone,Divorced,N/A (GQ/vacant),13000,13000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
87,Female,White alone,Widowed,N/A (GQ/vacant),8800,8800,Not in labor force,Over 5 years ago or never worked,Yes,No,1
79,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),6300,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
65,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),13500,13500,Not in labor force,Over 5 years ago or never worked,Yes,No,1
75,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),6600,6600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),21600,19000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
81,Female,White alone,Divorced,N/A (GQ/vacant),21100,13100,Not in labor force,Over 5 years ago or never worked,Yes,No,1
71,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
95,Male,White alone,Widowed,N/A (GQ/vacant),24500,22500,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Divorced,N/A (GQ/vacant),13100,13100,Not in labor force,Over 5 years ago or never worked,Yes,No,1
67,Male,White alone,Married,N/A (GQ/vacant),4000,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
70,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),12200,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
65,Male,Black or African American alone,Divorced,N/A (GQ/vacant),2000,2000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
67,Male,White alone,Married,N/A (GQ/vacant),4000,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
84,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),29900,19000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
86,Male,White alone,Divorced,N/A (GQ/vacant),6600,6600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
69,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),7300,7300,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Divorced,N/A (GQ/vacant),7200,3600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
69,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),24000,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
66,Male,Black or African American alone,Divorced,N/A (GQ/vacant),4000,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
72,Female,White alone,Widowed,N/A (GQ/vacant),10400,10400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
88,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),14200,9600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
81,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
89,Male,White alone,Widowed,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
66,Male,White alone,Divorced,N/A (GQ/vacant),8000,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
66,Female,White alone,Widowed,N/A (GQ/vacant),5000,0,Not in labor force,Within the past 12 months,No,No,1
86,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),17500,17500,Not in labor force,Over 5 years ago or never worked,No,No,1
75,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
66,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),0,0,Not in labor force,1-5 years ago,No,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),36400,36400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
88,Male,White alone,Married,N/A (GQ/vacant),15900,10500,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),8800,8800,Not in labor force,Over 5 years ago or never worked,Yes,No,1
68,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),7300,7300,Not in labor force,Over 5 years ago or never worked,Yes,No,1
86,Female,White alone,Widowed,N/A (GQ/vacant),11000,11000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
73,Male,White alone,Married,N/A (GQ/vacant),14000,14000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
88,Female,White alone,Widowed,N/A (GQ/vacant),22200,22200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
82,Female,White alone,Widowed,N/A (GQ/vacant),15900,15900,Not in labor force,Over 5 years ago or never worked,Yes,No,1
87,Female,White alone,Widowed,N/A (GQ/vacant),11000,11000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
88,Female,White alone,Widowed,N/A (GQ/vacant),8800,8800,Not in labor force,Over 5 years ago or never worked,Yes,No,1
75,Male,Black or African American alone,Married,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
95,Female,White alone,Married,N/A (GQ/vacant),22600,19000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
70,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),12200,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
82,Male,White alone,Married,N/A (GQ/vacant),12140,12000,Not in labor force,Over 5 years ago or never worked,No,No,1
81,Male,White alone,Widowed,N/A (GQ/vacant),18300,15600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
72,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),11000,11000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
84,Female,White alone,Married,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
87,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),36000,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
90,Female,White alone,Widowed,N/A (GQ/vacant),11870,11000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
83,Male,White alone,Married,N/A (GQ/vacant),14000,14000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
77,Female,White alone,Married,N/A (GQ/vacant),7600,7600,Not in labor force,Over 5 years ago or never worked,No,No,1
95,Male,White alone,Married,N/A (GQ/vacant),12000,12000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),48000,19000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
74,Female,White alone,Widowed,N/A (GQ/vacant),30000,12000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
87,Female,Asian alone,Widowed,N/A (GQ/vacant),22200,22200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Male,White alone,Widowed,N/A (GQ/vacant),14800,14800,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),14400,14400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
74,Female,Two or More Races,Divorced,N/A (GQ/vacant),9400,9400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
77,Female,White alone,Married,N/A (GQ/vacant),9000,9000,Not in labor force,Over 5 years ago or never worked,No,No,1
70,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),18100,17500,Not in labor force,Over 5 years ago or never worked,No,No,1
80,Female,White alone,Widowed,N/A (GQ/vacant),16200,16200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
88,Female,White alone,Widowed,N/A (GQ/vacant),18000,18000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),10400,10400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Married,N/A (GQ/vacant),4800,4800,Not in labor force,Over 5 years ago or never worked,Yes,No,1
84,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),29900,19000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
85,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
81,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
82,Female,White alone,Widowed,N/A (GQ/vacant),11500,11500,Not in labor force,Over 5 years ago or never worked,Yes,No,1
87,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),14600,13200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),36400,36400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
69,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),24000,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),12400,12400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
85,Female,White alone,Married,N/A (GQ/vacant),7600,7600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
71,Male,Asian alone,Married,N/A (GQ/vacant),24100,24100,Not in labor force,Over 5 years ago or never worked,No,No,1
74,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),8000,8000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
84,Female,White alone,Married,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
75,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
95,Male,White alone,Widowed,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),22200,22200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
68,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),33500,11600,"Civilian employed, at work",Within the past 12 months,No,No,1
75,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),8600,8600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),18000,18000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
68,Female,White alone,Married,Owned free and clear,665000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
74,Male,White alone,Married,Owned free and clear,22300,20700,Not in labor force,Over 5 years ago or never worked,No,No,2
76,Male,White alone,Never married or under 15 years old,Rented,15300,9900,Not in labor force,Over 5 years ago or never worked,No,No,1
83,Female,Black or African American alone,Widowed,Rented,70000,23200,Not in labor force,1-5 years ago,Yes,No,1
68,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),48400,25000,Not in labor force,1-5 years ago,No,No,2
81,Female,White alone,Divorced,Owned free and clear,24100,12900,Not in labor force,Over 5 years ago or never worked,No,No,1
75,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),15200,12800,Not in labor force,Over 5 years ago or never worked,Yes,No,4
72,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),53800,16000,Not in labor force,Over 5 years ago or never worked,No,No,1
70,Female,White alone,Divorced,Owned free and clear,14000,11000,Not in labor force,Over 5 years ago or never worked,No,No,1
68,Male,White alone,Divorced,Owned free and clear,40000,25000,Not in labor force,1-5 years ago,No,No,2
65,Female,White alone,Widowed,Owned free and clear,23500,4500,"Civilian employed, at work",Within the past 12 months,No,No,2
69,Male,White alone,Married,Owned free and clear,27400,15000,Not in labor force,Within the past 12 months,No,No,3
68,Female,Asian alone,Married,Owned free and clear,6000,6000,Not in labor force,Over 5 years ago or never worked,No,No,3
69,Male,White alone,Divorced,Rented,48900,20000,Not in labor force,Over 5 years ago or never worked,No,No,1
69,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),49500,26000,Not in labor force,Within the past 12 months,No,Yes,6
70,Male,White alone,Divorced,Rented,22300,9800,Not in labor force,Over 5 years ago or never worked,No,No,1
73,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),45500,2900,Not in labor force,Within the past 12 months,No,No,2
70,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),10100,6500,Not in labor force,Within the past 12 months,No,No,2
85,Female,White alone,Separated,Rented,27700,16000,Not in labor force,Over 5 years ago or never worked,No,No,1
74,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),27800,22100,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),8700,8700,Not in labor force,Over 5 years ago or never worked,No,No,2
72,Male,White alone,Divorced,Owned with mortgage or loan (include home equity loans),36000,18000,Not in labor force,Over 5 years ago or never worked,No,No,1
70,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),306700,7700,Not in labor force,Over 5 years ago or never worked,No,No,2
70,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),28400,18900,"Civilian employed, at work",Within the past 12 months,No,No,2
72,Female,White alone,Never married or under 15 years old,Rented,16200,11500,Not in labor force,Over 5 years ago or never worked,No,No,1
71,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),34700,21100,Not in labor force,Over 5 years ago or never worked,No,No,2
82,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),22300,20700,Not in labor force,Over 5 years ago or never worked,No,No,2
73,Female,White alone,Widowed,Owned free and clear,43000,28000,"Civilian employed, at work",Within the past 12 months,No,No,1
80,Female,White alone,Widowed,Rented,13000,13000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
67,Male,White alone,Married,Owned free and clear,142200,30000,"Civilian employed, at work",Within the past 12 months,No,No,2
